Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 70  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 62  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54.5  offsprings: 1  size: 3
Species: 54  offsprings: 1  size: 3
Species: 54  offsprings: 1  size: 1
Species: 48  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3



fitness: 211  complexity: 39  size: 19



Generation: 102



Species: 179.5  offsprings: 4  size: 4
Species: 177  offsprings: 4  size: 2
Species: 173  offsprings: 4  size: 2
Species: 170  offsprings: 4  size: 4
Species: 169  offsprings: 4  size: 2
Species: 164.5  offsprings: 3  size: 3
Species: 161.5  offsprings: 3  size: 4
Species: 160  offsprings: 3  size: 4
Species: 159  offsprings: 3  size: 1
Species: 154  offsprings: 3  size: 2
Species: 150  offsprings: 3  size: 1
Species: 148  offsprings: 3  size: 1
Species: 148  offsprings: 3  size: 1
Species: 143.5  offsprings: 3  size: 3
Species: 143  offsprings: 3  size: 1
Species: 141  offsprings: 3  size: 1
Species: 141  offsprings: 3  size: 3
Species: 140.5  offsprings: 3  size: 3
Species: 139.5  offsprings: 3  size: 3
Species: 138  offsprings: 3  size: 2
Species: 138  offsprings: 3  size: 3
Species: 134.5  offsprings: 3  size: 3
Species: 133.5  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 1
Species: 133  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 1
Species: 130.5  offsprings: 3  size: 3
Species: 130.5  offsprings: 3  size: 3
Species: 130.5  offsprings: 3  size: 3
Species: 127  offsprings: 3  size: 1
Species: 127  offsprings: 3  size: 1
Species: 126.5  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 1
Species: 125.5  offsprings: 3  size: 3
Species: 125  offsprings: 3  size: 2
Species: 124.5  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 1
Species: 123  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 3
Species: 122  offsprings: 3  size: 3
Species: 122  offsprings: 3  size: 1
Species: 121.5  offsprings: 3  size: 3
Species: 119  offsprings: 3  size: 1
Species: 119  offsprings: 3  size: 3
Species: 118.5  offsprings: 3  size: 3
Species: 118.5  offsprings: 3  size: 3
Species: 118  offsprings: 3  size: 3
Species: 118  offsprings: 3  size: 1
Species: 118  offsprings: 3  size: 3
Species: 117.5  offsprings: 3  size: 3
Species: 117  offsprings: 3  size: 3
Species: 117  offsprings: 3  size: 1
Species: 116.5  offsprings: 3  size: 3
Species: 116.5  offsprings: 3  size: 3
Species: 112.5  offsprings: 3  size: 3
Species: 112  offsprings: 3  size: 3
Species: 112  offsprings: 3  size: 2
Species: 111  offsprings: 3  size: 2
Species: 110.5  offsprings: 3  size: 3
Species: 110  offsprings: 1  size: 1
Species: 110  offsprings: 1  size: 1
Species: 110  offsprings: 1  size: 1
Species: 109.5  offsprings: 1  size: 3
Species: 108.5  offsprings: 1  size: 4
Species: 108  offsprings: 1  size: 3
Species: 107  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 1
Species: 104  offsprings: 1  size: 1
Species: 104  offsprings: 1  size: 1
Species: 103  offsprings: 1  size: 1
Species: 102  offsprings: 1  size: 1
Species: 102  offsprings: 1  size: 3
Species: 102  offsprings: 1  size: 1
Species: 102  offsprings: 1  size: 1
Species: 99.5  offsprings: 1  size: 3
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 2
Species: 96  offsprings: 1  size: 1
Species: 94.5  offsprings: 1  size: 3
Species: 93  offsprings: 1  size: 1
Species: 93  offsprings: 1  size: 3
Species: 92  offsprings: 1  size: 2
Species: 92  offsprings: 1  size: 3
Species: 91.5  offsprings: 1  size: 3
Species: 91  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 1
Species: 85  offsprings: 1  size: 1
Species: 85  offsprings: 1  size: 1
Species: 85  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 83  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 79  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76.5  offsprings: 1  size: 3
Species: 76  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 3
Species: 72.5  offsprings: 1  size: 3
Species: 72  offsprings: 1  size: 1
Species: 70  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 2
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 55  offsprings: 0  size: 1
Species: 45  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 197  complexity: 30  size: 14



Generation: 103



Species: 197.5  offsprings: 4  size: 4
Species: 192  offsprings: 4  size: 3
Species: 187  offsprings: 4  size: 2
Species: 172  offsprings: 4  size: 1
Species: 170  offsprings: 3  size: 2
Species: 170  offsprings: 3  size: 3
Species: 170  offsprings: 3  size: 2
Species: 169  offsprings: 3  size: 2
Species: 163.5  offsprings: 3  size: 4
Species: 162  offsprings: 3  size: 3
Species: 160  offsprings: 3  size: 3
Species: 159.5  offsprings: 3  size: 4
Species: 152  offsprings: 3  size: 1
Species: 150  offsprings: 3  size: 3
Species: 150  offsprings: 3  size: 3
Species: 149  offsprings: 3  size: 2
Species: 148  offsprings: 3  size: 2
Species: 147.5  offsprings: 3  size: 3
Species: 146  offsprings: 3  size: 2
Species: 143  offsprings: 3  size: 4
Species: 142.5  offsprings: 3  size: 3
Species: 141  offsprings: 3  size: 3
Species: 139.5  offsprings: 3  size: 3
Species: 139  offsprings: 3  size: 1
Species: 138  offsprings: 3  size: 1
Species: 136.5  offsprings: 3  size: 3
Species: 135  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 1
Species: 134  offsprings: 3  size: 1
Species: 133  offsprings: 3  size: 3
Species: 132.5  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 3
Species: 130.5  offsprings: 3  size: 3
Species: 130.5  offsprings: 3  size: 3
Species: 128.5  offsprings: 3  size: 3
Species: 127  offsprings: 3  size: 3
Species: 127  offsprings: 3  size: 1
Species: 127  offsprings: 3  size: 2
Species: 126  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 3
Species: 125.5  offsprings: 3  size: 3
Species: 124.5  offsprings: 3  size: 3
Species: 123.5  offsprings: 3  size: 3
Species: 123.5  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 1
Species: 123  offsprings: 3  size: 1
Species: 122  offsprings: 3  size: 1
Species: 120.5  offsprings: 3  size: 3
Species: 120.5  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 1
Species: 119  offsprings: 3  size: 3
Species: 119  offsprings: 3  size: 3
Species: 116  offsprings: 3  size: 1
Species: 115.5  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 1
Species: 112  offsprings: 2  size: 1
Species: 111  offsprings: 2  size: 1
Species: 110.5  offsprings: 2  size: 3
Species: 110.5  offsprings: 2  size: 3
Species: 109  offsprings: 2  size: 3
Species: 109  offsprings: 2  size: 1
Species: 107  offsprings: 1  size: 3
Species: 105.5  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 1
Species: 104  offsprings: 1  size: 1
Species: 103  offsprings: 1  size: 3
Species: 102  offsprings: 1  size: 3
Species: 102  offsprings: 1  size: 1
Species: 101  offsprings: 1  size: 3
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 97  offsprings: 1  size: 1
Species: 97  offsprings: 1  size: 3
Species: 97  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 1
Species: 96  offsprings: 1  size: 1
Species: 95  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 93  offsprings: 1  size: 2
Species: 92.5  offsprings: 1  size: 3
Species: 92  offsprings: 1  size: 1
Species: 92  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 89  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 3
Species: 87  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 1
Species: 86  offsprings: 1  size: 1
Species: 84  offsprings: 1  size: 1
Species: 83.5  offsprings: 1  size: 3
Species: 83  offsprings: 1  size: 1
Species: 83  offsprings: 1  size: 1
Species: 83  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 80  offsprings: 1  size: 1
Species: 79.5  offsprings: 1  size: 3
Species: 79  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 75  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 71.5  offsprings: 1  size: 3
Species: 71  offsprings: 1  size: 1
Species: 70.5  offsprings: 1  size: 3
Species: 70  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 63  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 24  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 216  complexity: 30  size: 14



Generation: 104



Species: 176.5  offsprings: 4  size: 4
Species: 176  offsprings: 4  size: 3
Species: 172.5  offsprings: 4  size: 4
Species: 170  offsprings: 4  size: 3
Species: 168  offsprings: 4  size: 3
Species: 161.5  offsprings: 3  size: 3
Species: 160  offsprings: 3  size: 1
Species: 159  offsprings: 3  size: 2
Species: 155.5  offsprings: 3  size: 3
Species: 151  offsprings: 3  size: 2
Species: 150  offsprings: 3  size: 2
Species: 147  offsprings: 3  size: 2
Species: 147  offsprings: 3  size: 3
Species: 146  offsprings: 3  size: 1
Species: 143  offsprings: 3  size: 4
Species: 142.5  offsprings: 3  size: 3
Species: 142.5  offsprings: 3  size: 3
Species: 140  offsprings: 3  size: 1
Species: 140  offsprings: 3  size: 1
Species: 138.5  offsprings: 3  size: 3
Species: 137  offsprings: 3  size: 2
Species: 135.5  offsprings: 3  size: 3
Species: 135.5  offsprings: 3  size: 3
Species: 135  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 1
Species: 134  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 1
Species: 132  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 1
Species: 129  offsprings: 3  size: 3
Species: 129  offsprings: 3  size: 1
Species: 128  offsprings: 3  size: 1
Species: 127.5  offsprings: 3  size: 3
Species: 127.5  offsprings: 3  size: 3
Species: 127.5  offsprings: 3  size: 4
Species: 126.5  offsprings: 3  size: 3
Species: 126.5  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 3
Species: 124.5  offsprings: 3  size: 3
Species: 124  offsprings: 3  size: 2
Species: 123.5  offsprings: 3  size: 3
Species: 123  offsprings: 3  size: 3
Species: 121  offsprings: 3  size: 3
Species: 121  offsprings: 3  size: 1
Species: 120  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 2
Species: 120  offsprings: 3  size: 1
Species: 119.5  offsprings: 3  size: 3
Species: 119  offsprings: 3  size: 1
Species: 119  offsprings: 3  size: 1
Species: 119  offsprings: 3  size: 2
Species: 118  offsprings: 3  size: 1
Species: 118  offsprings: 3  size: 3
Species: 117  offsprings: 3  size: 3
Species: 116  offsprings: 3  size: 1
Species: 113.5  offsprings: 3  size: 3
Species: 113  offsprings: 3  size: 1
Species: 111.5  offsprings: 3  size: 3
Species: 110.5  offsprings: 2  size: 3
Species: 109  offsprings: 1  size: 1
Species: 109  offsprings: 1  size: 1
Species: 108  offsprings: 1  size: 1
Species: 108  offsprings: 1  size: 1
Species: 108  offsprings: 1  size: 1
Species: 107  offsprings: 1  size: 2
Species: 107  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 1
Species: 105  offsprings: 1  size: 3
Species: 105  offsprings: 1  size: 1
Species: 103  offsprings: 1  size: 1
Species: 102  offsprings: 1  size: 1
Species: 101.5  offsprings: 1  size: 3
Species: 101  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 99  offsprings: 1  size: 1
Species: 98  offsprings: 1  size: 1
Species: 97.5  offsprings: 1  size: 3
Species: 97  offsprings: 1  size: 1
Species: 97  offsprings: 1  size: 3
Species: 95.5  offsprings: 1  size: 3
Species: 94  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 94  offsprings: 1  size: 1
Species: 93  offsprings: 1  size: 1
Species: 92  offsprings: 1  size: 3
Species: 92  offsprings: 1  size: 3
Species: 91  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 90  offsprings: 1  size: 1
Species: 89  offsprings: 1  size: 1
Species: 88  offsprings: 1  size: 1
Species: 87  offsprings: 1  size: 1
Species: 85.5  offsprings: 1  size: 3
Species: 84  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 82  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 81  offsprings: 1  size: 1
Species: 79  offsprings: 1  size: 1
Species: 79  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 78  offsprings: 1  size: 1
Species: 77  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 76  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 74  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 73  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 69  offsprings: 1  size: 1
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 65  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 64  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 55  offsprings: 0  size: 1
Species: 35  offsprings: 0  size: 1
Species: 31  offsprings: 0  size: 1
Species: 29.5  offsprings: 0  size: 3
Species: 16  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1



fitness: 211  complexity: 39  size: 19



Generation: 105



Species: 194.5  offsprings: 4  size: 4
Species: 178  offsprings: 4  size: 2
Species: 163.5  offsprings: 4  size: 4
Species: 163  offsprings: 4  size: 4
Species: 161.5  offsprings: 4  size: 4
Species: 158.5  offsprings: 4  size: 3
Species: 151.5  offsprings: 3  size: 3
Species: 148  offsprings: 3  size: 3
Species: 148  offsprings: 3  size: 3
Species: 147.5  offsprings: 3  size: 3
Species: 147  offsprings: 3  size: 1
Species: 143  offsprings: 3  size: 3
Species: 142  offsprings: 3  size: 2
Species: 141  offsprings: 3  size: 1
Species: 140  offsprings: 3  size: 1
Species: 140  offsprings: 3  size: 2
Species: 139  offsprings: 3  size: 2
Species: 135  offsprings: 3  size: 3
Species: 135  offsprings: 3  size: 3
Species: 134  offsprings: 3  size: 2
Species: 133.5  offsprings: 3  size: 3
Species: 133  offsprings: 3  size: 3
Species: 132.5  offsprings: 3  size: 3
Species: 132  offsprings: 3  size: 3
Species: 131.5  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 3
Species: 131  offsprings: 3  size: 2
Species: 129  offsprings: 3  size: 2
Species: 128.5  offsprings: 3  size: 3
Species: 128  offsprings: 3  size: 1
Species: 126  offsprings: 3  size: 3
Species: 126  offsprings: 3  size: 3
Species: 125  offsprings: 3  size: 2
Species: 124.5  offsprings: 3  size: 3
Species: 124  offsprings: 3  size: 1
Species: 122  offsprings: 3  size: 1
Species: 122  offsprings: 3  size: 3
Species: 120.5  offsprings: 3  size: 3
Species: 120.5  offsprings: 3  size: 3
Species: 120  offsprings: 3  size: 3
Species: 115.5  offsprings: 3  size: 3
Species: 115.5  offsprings: 3  size: 3
Species: 115.5  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 1
Species: 113.5  offsprings: 3  size: 3
Species: 111  offsprings: 3  size: 3
Species: 110  offsprings: 3  size: 1
Species: 110  offsprings: 3  size: 1
Species: 109  offsprings: 3  size: 1
Species: 109  offsprings: 3  size: 3
Species: 109  offsprings: 3  size: 1
Species: 108  offsprings: 3  size: 1
Species: 108  offsprings: 3  size: 1
Species: 107.5  offsprings: 3  size: 3
Species: 107.5  offsprings: 3  size: 3
Species: 106.5  offsprings: 3  size: 3
Species: 106.5  offsprings: 3  size: 3
